inicio,fin,subtitulo
"01:13:35,495","01:13:39,624","Wow. That's more than a dress, that's an Audrey Hepburn movie."
"01:13:39,791","01:13:44,045",Yeah. I guess I got a little revved up at the idea of an evening among adults.
"01:13:44,212","01:13:47,132","-No offense, buddy. -Jerry, you meet Chad? Chad, Jerry."
"01:13:47,299","01:13:50,176","Yeah, we did. Am I dressed okay? I didn't realize--"
"01:13:50,343","01:13:52,470",[WOMEN CHATTERING INDISTINCTLY]
"01:13:55,056","01:13:57,434","Hey, listen, Chad. Don't let him stay up too late."
"01:13:57,601","01:14:02,105","Tonight, I'm going to teach Ray here about jazz."
"01:14:02,272","01:14:04,524",Good. That'll put him to sleep early. Heh.
"01:14:06,234","01:14:08,111",I want to go too.
"01:14:08,278","01:14:13,617","Oh, no, no, sweetheart, you stay here with Chad and be good. Give me a kiss."
"01:14:14,701","01:14:18,371","-Let's go. Seriously, let's go. Let's go. -Hm? Okay."
"01:14:18,538","01:14:20,123",-Good night. -Good night.
"01:14:20,373","01:14:22,375",Give me a hug.
"01:15:01,665 --> 01:15:02,957 LAUREL: Hey."
"01:15:04,459","01:15:07,629","-Go ahead, I'll meet you at the car. -Okay."
"01:15:07,879","01:15:09,923","You just forgot the keys, no big deal."
"01:15:10,090","01:15:14,344",That is the first time I have ever seen him kiss a man just like a dad!
"01:15:14,803","01:15:16,471","-Wasn't that thrilling? -Yeah, it was."
"01:15:16,638","01:15:19,224",-He must have been needing that. -Take it easy.
"01:15:19,391","01:15:22,477","Don't cry at the beginning of a date. Cry at the end, like I do."
"01:15:23,186","01:15:24,896","-You all right? All right. -Okay, okay."
"01:15:25,063","01:15:28,274",And don't be a shoulder for him to cry on either.
"01:15:28,441","01:15:31,152","-Keys. -Oh, keys."
"01:15:32,654","01:15:34,322","Oh, dear."
"01:15:35,490","01:15:39,619", She'll let you in her house 
"01:15:40,161","01:15:44,958", If you come knocking late at night 
"01:15:46,543","01:15:50,255", She'll let you in her mouth 
"01:15:51,381","01:15:55,176", If the words you say are right 
"01:15:55,343","01:15:57,345",[PEOPLE CHATTERING INDISTINCTLY]
"01:15:59,931","01:16:03,059","JERRY: Ever since you've met me, I've been--"
"01:16:03,226","01:16:05,103",[GIBBERING]
"01:16:06,020","01:16:07,188",[LAUGHING]
"01:16:08,648","01:16:13,111","It was laziness, my breakup with Avery. You know that saying?"
"01:16:13,278","01:16:17,991","""It's nobody's fault."" It's a lie. Somebody is always to blame."
"01:16:18,158","01:16:22,203",You go for it like you do a job. You work at it.
"01:16:22,370","01:16:26,583",But maybe love shouldn't be such hard work.
"01:16:27,792","01:16:30,003","Yeah, maybe so."
"01:16:31,129","01:16:36,050",But it's not every day you say goodbye to a woman like that.
"01:16:38,303","01:16:41,598","MAN: A song for the lovers? -No. No, thank you."
"01:16:41,765","01:16:47,187","-No, no, we work together. -This is like an office meeting."
"01:16:47,979","01:16:50,023",But I know what you mean.
"01:16:50,607","01:16:55,862","It wasn't like my marriage to Roger was any good, even before..."
"01:16:56,029","01:16:57,614",[MARIACHI BAND PLAYING IN DISTANCE]
"01:16:58,531","01:17:00,241",Before?
"01:17:02,202","01:17:04,537",-Jerry? -What?
"01:17:05,163","01:17:08,583",Let's not tell our sad stories.
"01:17:13,254","01:17:16,758","I'll be back in just a second, okay?"
"01:17:35,276","01:17:37,987",[MARIACHI BAND PLAYING DOWN-TEMPO BALLAD]
"01:17:46,162","01:17:49,874",DOROTHY: They sting. Let Chad catch the bee in the glass.
"01:17:50,041","01:17:55,129","He won't hurt him. You've got such a good heart, buddy. I love you."
"01:17:55,296","01:17:57,799"," Your temperamental, moody side "
"01:17:57,966","01:18:02,512", The one you always try to hide From me 
"01:18:04,848","01:18:07,892",[CONTINUES SINGING IN SPANISH]
"01:18:23,408","01:18:26,786","Well, this would be good night."
"01:18:27,495","01:18:28,872",Good night.
"01:18:29,581","01:18:31,332",-I'll see you tomorrow. -See you tomorrow.
"01:18:31,499","01:18:32,625",-It's a big day. -Mm-hm.
"01:18:59,027","01:19:00,069","Well, good night."
"01:19:01,821","01:19:03,281",Good night.
"01:19:30,141 --> 01:19:31,142 [BOTH CHUCKLING]"
"01:19:35,438","01:19:36,481",Oops.
"01:19:36,689","01:19:38,691",[BOTH LAUGHING]
"01:19:41,110","01:19:44,989",-Let me fix this. -Good idea.
"01:20:39,502","01:20:42,130",I think you should not come in.
"01:20:43,673","01:20:46,300",Or come in.
"01:20:48,636","01:20:53,224",-Depending on how you feel. -The same to you.
"01:20:53,391","01:20:54,976",No.
"01:20:56,185","01:20:58,396",I have to go in.
"01:20:59,731","01:21:01,733",I live here.
"01:21:09,699","01:21:11,159",Right.
"01:21:15,788","01:21:17,373",I'll come in.
"01:21:19,667","01:21:21,335",Good.
"01:21:30,261","01:21:33,014",Are you sure we want to do this?
"01:21:37,185","01:21:39,062","-Oh, hell, yes. -Yeah."
"01:21:41,522","01:21:44,067",-Hey. -Hi.
"01:21:48,738","01:21:51,282","-How is he? Did he have a good night? -Yeah, he's asleep."
"01:21:51,449","01:21:54,368",-Good. -How'd it go with sport-boy?
"01:21:54,535","01:21:56,370",Still going.
"01:21:57,914","01:21:59,999","-All right. -Heh, heh."
"01:22:03,753","01:22:06,589",Chad. How are you?
"01:22:09,300","01:22:10,718",Treat her right.
"01:22:11,427","01:22:13,179","-Yeah, uh.... -She's...."
"01:22:15,223","01:22:17,725",-She's great. -Yeah.
"01:22:19,393","01:22:20,728","And, uh...."
"01:22:21,437","01:22:26,734","I know this might be a bit awkward, but I want you to use this."
"01:22:27,443","01:22:30,738","No, look. God.... Chad. No, no."
"01:22:30,905","01:22:35,910",This is Miles Davis and John Coltrane.
"01:22:36,452","01:22:38,996",Stockholm 1963.
"01:22:39,580","01:22:44,127","Two masters of freedom, playing before their art was corrupted..."
"01:22:44,293","01:22:47,213",...by a zillion cocktail-lounge performers...
"01:22:47,380","01:22:52,802",...who destroyed the legacy of the only American art form:
"01:22:54,595","01:22:56,389",Jazz.
"01:22:57,849","01:23:00,601",I've put some Mingus on there too.
"01:23:08,192","01:23:13,406","-No barriers, no boundaries. -Chad, I got it."
"01:23:17,243","01:23:19,787",[JAZZ MUSIC PLAYING OVER SPEAKERS]
"01:23:36,179","01:23:38,014",[CHUCKLES]
"01:23:41,267","01:23:42,727",[LAUGHING]
"01:23:46,689","01:23:48,149",DOROTHY: Come here.
"01:24:06,876","01:24:10,254",You know this is gonna change everything.
"01:24:13,466","01:24:15,051",Promise?
"01:24:21,182","01:24:23,517",What is this music?
"01:24:23,684","01:24:25,353",[BOTH LAUGHING]
"01:24:28,856","01:24:30,441",[JAZZ MUSIC CONTINUES PLAYING]
"01:24:32,860","01:24:34,987",[DOROTHY & JERRY LAUGHING]
"01:24:46,666","01:24:48,292",[CHUCKLES]
"01:24:55,841","01:24:57,760",[UPBEAT ROCK MUSIC PLAYING]
"01:24:57,927","01:25:01,722",I love getting up in the morning! I clap my hands and say:
"01:25:01,889","01:25:03,683","""This is gonna be a great day!"""
"01:25:03,849","01:25:06,394", We salute you 
"01:25:06,560","01:25:10,439",Great! Did you really need to do this?
"01:25:11,148","01:25:13,484",[TOY GUITAR PLAYS TUNE]
"01:25:23,494","01:25:26,163","I'm getting him up, so don't worry."
"01:25:26,539","01:25:30,126",What? I'm just waiting for coffee. I don't care.
"01:25:30,751","01:25:33,421",-Just tell me one thing. -No.
"01:25:36,924","01:25:38,050",-Why--? -I'm worried.
"01:25:38,217","01:25:40,094",I'm worried you're putting your faith in this guy...
"01:25:40,261","01:25:42,054","...who, because of the way things are going..."
"01:25:42,221","01:25:43,764",...might not have an emotional marble in his head.
"01:25:43,931","01:25:46,600","-Please, if I start talking.... -You ""please."""
"01:25:46,767","01:25:50,062",DOROTHY: What am I for taking the opportunity?
"01:25:50,229","01:25:53,190",LAUREL: Men are different people when they're hanging onto the bottom rung.
"01:25:53,357","01:25:55,568",DOROTHY: Maybe I am taking advantage.
"01:25:55,735","01:25:58,946",Does that make me a bad person? Huh?
"01:25:59,113","01:26:02,366","Look, all I know is I found someone popular and charming..."
"01:26:02,533","01:26:04,535","...and not so nice to me, and he died, okay?"
"01:26:04,827","01:26:07,038",So why should I let this guy go? Why?
"01:26:07,204","01:26:11,959",When everything in my body says that this one is the one?
"01:26:12,126","01:26:15,254",LAUREL: Take it easy. I was just looking for a few fun details.
"01:26:15,671","01:26:18,507","Oh. Well, why didn't you say so?"
"01:26:19,008","01:26:22,094","Well, I don't know if you're interested in this one little detail."
"01:26:22,261","01:26:24,555","-Yeah, what? -I was just about to tell you...."
"01:26:24,722","01:26:26,307",Uh-huh?
"01:26:27,433","01:26:29,977",That I love him.
"01:26:31,270","01:26:35,733","I do! I love him, I love him, and I don't care what you think."
"01:26:35,900","01:26:38,986",I love him for the man he wants to be...
"01:26:39,236","01:26:42,448",...and I love him for the man that he almost is.
"01:26:42,615","01:26:45,826","I love him, Laurel. I love him."
"01:26:46,077","01:26:49,580","-I love him! -Hi, Jerry."
"01:26:52,166","01:26:53,793",Act natural.
"01:26:57,254","01:26:58,339",Hi.
"01:26:59,382","01:27:02,718",-Tell me he's not there. -He's not there.
"01:27:03,010","01:27:04,804","Oh, God."
"01:27:05,054","01:27:08,140","-Easy, ladies, easy. -Coffee, Jerry?"
"01:27:08,724","01:27:12,436","Oh, no, thanks. We bottom-feeders prefer cereal first."
"01:27:12,603","01:27:13,854",[LAUGHS]
"01:27:14,021","01:27:18,567",RAY: Let's have Apple Jacks. -Apple Jacks? Apple Jacks it is.
"01:27:18,734","01:27:20,361",Dorothy.
"01:27:21,153","01:27:22,947","Good morning, darling."
"01:27:23,197","01:27:24,323",[GIGGLES]
"01:27:25,699","01:27:26,867",Morning.
"01:27:27,410","01:27:29,787","RAY: What's going on, Jerry? -Well, a lot, actually."
"01:27:30,037","01:27:33,833","We've got a big fax today. We need this commission, buddy."
"01:27:34,208","01:27:36,210",Need this commission. Milk?
"01:27:36,502","01:27:37,837",RAY: Yeah.
"01:27:38,629","01:27:40,256",JERRY: Cheers.
"01:27:47,388","01:27:50,474",That was really great of you this morning.
"01:27:51,559","01:27:56,564","Look, let's just root for a big offer so we can move out of this room..."
"01:27:56,814","01:27:59,275",...into a real office.
"01:27:59,442","01:28:02,153",Would you mind? Thanks a lot.
"01:28:10,578","01:28:12,163",Shit.
"01:28:18,085","01:28:22,256","1.7 for three years? Man, we owe more than that!"
"01:28:22,423","01:28:25,384",It's okay. This is how the game is played. I'll go back to them.
"01:28:25,593","01:28:28,387","And say what? ""Please remove your dick from my ass""?"
"01:28:28,554","01:28:29,763",-Marcee. -I'm sorry.
"01:28:29,930","01:28:32,933",-l'm just a little pregnant right now. -That's okay. That's okay.
"01:28:33,100","01:28:38,272",ROD: I feel like crying. -Let's not take this emotionally.
"01:28:38,439","01:28:42,693",-We're gonna roll with this problem. -What are you so calm about?
"01:28:42,860","01:28:46,572","What do you mean, roll with this problem? Don't take it emotionally?"
"01:28:46,739","01:28:48,199",You haven't gotten emotional...
"01:28:48,365","01:28:50,993","-...enough over this man! -Well, I disagree."
"01:28:51,160","01:28:53,287",-Give me Bob Sugar on the phone. -Marcee....
"01:28:56,123","01:28:59,210",-You wanna leave me? -A lot of agents say a lot of shit.
"01:28:59,376","01:29:01,712","-So, what do you stand for? JERRY: You wanna leave me?"
"01:29:01,879","01:29:03,172",MARCEE: What do you stand for?!
"01:29:03,339","01:29:08,552",How about a little piece of integrity? There's so much greed in the world...
"01:29:08,719","01:29:11,722","...I don't know what to tell my son! Except, ""Here."
"01:29:11,889","01:29:15,267","Have a look at a guy who isn't yelling, 'Show me the money!"""
"01:29:15,434","01:29:20,439",You know he's broke? He is broke and working for you for free.
"01:29:21,482","01:29:24,735","Broke! Broke, broke, broke."
"01:29:25,361","01:29:29,907",-I'm not as good at the insults as she is. -No. That was pretty good.
"01:29:30,157","01:29:32,034",No shit.
"01:29:33,327","01:29:35,788",Let me show you something.
"01:29:39,375","01:29:44,171","-Here. Rod, read this. -Whoa. No, no, no."
"01:29:44,672","01:29:48,509",I just think that-- I think it's important.
"01:29:48,926","01:29:51,220","I appreciate this, but...."
"01:29:51,387","01:29:54,765",You should be proud of that. I still think they should read it.
"01:29:55,474","01:30:00,729","Tell me what to do. Tell me to eat lima beans, I'll eat lima beans."
"01:30:01,855","01:30:04,817","You tell me this is the best we can get, all we can get--"
"01:30:04,984","01:30:08,404",MARCEE: All we can get? -I'm talking with my agent.
"01:30:08,571","01:30:13,993",This is what you're gonna do. You're gonna reject that shitty contract.
"01:30:14,451","01:30:18,831","Play out your existing shitty contract, and you're a free agent next year."
"01:30:18,998","01:30:20,332","Come on, hey, hey."
"01:30:20,499","01:30:26,046","Baby, this is us. You and me. We determine our worth."
"01:30:26,338","01:30:28,674","Baby, you are a strong, proud..."
"01:30:28,841","01:30:32,511","...surviving, splendid black man."
"01:30:35,097","01:30:36,515",Marcee...
"01:30:37,641","01:30:39,810",...you are the shit.
"01:30:42,980","01:30:44,815","Oh, baby."
"01:30:47,359","01:30:51,947","-If you get injured, you get zero. -Won't happen. I'm strong in mind."
"01:30:52,114","01:30:54,074",-That's right. -Rod.
"01:30:55,951","01:31:00,789","-It's a risk. -You bet on me, like I bet on you."
"01:31:02,708","01:31:03,917",Huh?
"01:31:07,046","01:31:09,673",You know? My man!
"01:31:09,840","01:31:13,218","-You know? MARCEE: Yeah, you know?"
"01:31:13,385","01:31:15,763","You know, baby?"
"01:31:17,306 --> 01:31:21,101 -Aw, you're so crazy. ROD: I love you, baby."
"01:31:22,436","01:31:25,272","MARCEE: Let me kiss that head. ROD: Come on, girl. Thank you, boo."
"01:31:25,981","01:31:27,107","Thank you, boo."
"01:31:27,316","01:31:29,610",[MARCEE KISSING]
"01:31:34,031","01:31:35,783",I'm taking that job in San Diego.
"01:31:35,949","01:31:38,619",-Don't even talk about that yet. -You can't afford me.
"01:31:38,952","01:31:41,622","You can't afford me, Jerry."
"01:31:41,997","01:31:44,541",I'll find something fast for Tidwell.
"01:31:44,708","01:31:47,086",-I refuse to be a drain. -We'II stay afloat.
"01:31:48,712","01:31:53,217",We will stay afloat. Don't leave.
"01:31:53,384","01:31:55,386",-Get on the camel. -Been on my ass all day.
"01:31:55,552","01:31:57,179",I told you to put the camera low.
"01:31:57,388","01:32:00,224",-He's my client. -Then get him on the camel.
"01:32:00,391","01:32:01,975",-l'm gonna. -We don't need a camel.
"01:32:02,142","01:32:03,143",You got Rod Tidwell.
"01:32:03,310","01:32:06,480",-It's Camel Chevrolet. ROD: You see that? That's how I feel.
"01:32:06,647","01:32:07,648",[CAMEL GRUNTING]
"01:32:07,898","01:32:10,943",-Do you hear him? He's feeling my pain! -Get on the camel!
"01:32:11,110","01:32:16,073",-I'm pulling him from this. -Not saying that. Just get rid of the camel.
"01:32:16,240","01:32:19,952",-This isn't what I had in mind. -You're pulling him?
"01:32:20,119","01:32:21,995","You're right, let's bounce."
"01:32:22,913","01:32:27,251",Pulling him? Then you shouldn't have begged me to hire him.
"01:32:28,127","01:32:32,548","I know you needed that commission, but we won't bring Reebok to their knees..."
"01:32:32,715","01:32:35,551","...with no regional Camel ad. Excuse me, darling."
"01:32:35,843","01:32:38,262",Can I ask you a question unrelated to your career?
"01:32:38,429","01:32:40,973","What, are we gonna be friends now?"
"01:32:41,223","01:32:43,684",What do you know about dating a single mother?
"01:32:43,851","01:32:46,228",Plenty. I was raised by a single mother.
"01:32:46,395","01:32:51,817","Tell me. Because I think after this, she'll have to take that job in San Diego."
"01:32:51,984","01:32:56,321","First of all, single mothers don't date. They've-- Watch yourself."
"01:32:56,488","01:33:01,034",They don't date. They've been to the circus. You know what I mean? Heh.
"01:33:01,201","01:33:04,705",They've been to the puppet show and they've seen the strings.
"01:33:04,872","01:33:07,458",-Do you love her? -How do I know?
"01:33:07,624","01:33:10,210",What do you mean? You know when you know.
"01:33:10,377","01:33:14,214",I'm feeling little-- I don't want her to go. I've been hanging out at her place a lot.
"01:33:14,381","01:33:19,303","Wait, wait. That right there, that's bullshit. You gotta be fair to her."
"01:33:19,470","01:33:23,974","Single mother, man, that's a sacred thing. You gotta have the talk."
"01:33:25,809","01:33:30,814","She loves you. If you don't love her, you have got to tell her."
"01:33:33,776","01:33:36,570",The kid's amazing. He....
"01:33:36,737","01:33:37,946",[ROD CHUCKLING]
"01:33:39,907","01:33:42,534","I feel you. I feel you, dog."
"01:33:42,701","01:33:47,289",But a real man wouldn't shoplift the pootie from a single mother.
"01:33:48,415","01:33:51,585",I didn't shoplift the pootie.
"01:33:56,924","01:34:01,303",All right. I shoplifted the pootie.
"01:34:10,145 --> 01:34:15,067 You know, John Coltrane once said to Miles Davis...."
"01:34:15,734","01:34:18,320","When you say goodbye to him, just be cool."
"01:34:18,487","01:34:20,864",-Okay. -What's meant to be will be.
"01:34:21,031","01:34:24,827",You'll still see each other. I'm losing the only person that ever listens to me...
"01:34:24,993","01:34:26,411",...and you only listen partially.
"01:34:26,578","01:34:30,207","-No, no. Quit making me laugh. -You're doing the right thing."
"01:34:30,457","01:34:33,669",You need to start your life. He needs a warm body to cushion the fall.
"01:34:33,836","01:34:36,797",Check out Exhibit A on the front lawn. Look at that.
"01:34:36,964","01:34:38,924",We should hang out.
"01:34:39,091","01:34:41,260",LAUREL: I'm almost sympathetic to the guy.
"01:34:41,426","01:34:42,803",Goodbye.
"01:34:42,970","01:34:44,847",All right. Goodbye.
"01:34:47,850","01:34:49,476",Bye.
"01:34:56,358","01:35:00,070","Listen, you're gonna like it in San Diego, Ray."
"01:35:01,572","01:35:02,614",Ray?
"01:35:02,781","01:35:04,157",[RAY SNIFFLES]
"01:35:04,575","01:35:08,871",It's gonna be great there. You'll make a lot of friends.
"01:35:09,746","01:35:14,251",-I'm gonna see you this weekend. -Go ahead and go.
"01:35:19,631","01:35:22,009",Go ahead and go.
"01:35:32,853","01:35:36,940",-Sure you're okay to drive this? -This rig? No problem.
"01:35:37,107","01:35:38,442",-I'II see you this weekend. -Okay.
"01:35:38,650","01:35:42,279","Get in the car. Get in the car, Dorothy."
"01:35:42,446","01:35:47,117","I'll see you in a couple of days, and I love you."
"01:35:48,452","01:35:50,537",I love you too.
"01:35:52,205","01:35:54,041",-What? -Nothing.
"01:35:54,541","01:35:56,585",JERRY: I'll see you soon. DOROTHY: Okay.
"01:35:57,544","01:36:02,132","Look, if this weekend should turn into next month..."
"01:36:02,299","01:36:07,721","...and next month turns into whenever, don't make a joke of your life."
"01:36:07,888","01:36:11,058",Go back and read what you wrote. You're better than the rest of them.
"01:36:11,224","01:36:16,647",You're better than the Bob Sugars. Don't forget that.
"01:36:33,914","01:36:35,707",Wait! Wait a second.
"01:36:35,874","01:36:37,626","No, no! Oh, God."
"01:36:39,586","01:36:44,341","-We can save on medical, rent.... -Don't listen to him."
"01:36:44,591","01:36:48,303",What if we stay together? What if we got married?
"01:36:49,638","01:36:55,143","-If I said that, would you stay? -Don't do that. Don't say that unless--"
"01:36:55,310","01:36:58,522","Well, say it if you want to."
"01:37:03,735","01:37:05,404",Will you marry me?
"01:37:11,827","01:37:13,537",What are you thinking?
"01:37:43,275","01:37:44,735",[BOTH LAUGHING]
"01:37:45,986","01:37:47,487",DOROTHY: Laurel!
"01:37:48,030","01:37:49,489",We're getting married.
"01:37:49,656","01:37:50,991",Mm....
"01:37:51,491","01:37:56,329","MINISTER: Do you, Jerry Maguire, take this woman to be your wife?"
"01:37:56,747","01:37:57,831",JERRY: Not yet.
"01:37:57,998","01:38:03,420","MINISTER: And do you, Dorothy Boyd, take this man to be your husband?"
"01:38:04,588","01:38:05,756",DOROTHY: Almost.
"01:38:05,922","01:38:08,467",MINISTER: I now pronounce you husband and wife.
"01:38:08,717","01:38:11,178","DOROTHY: Okay, sweetie. ROD: Aw, yeah."
"01:38:11,470","01:38:13,722",[MARIACHI BAND PLAYING DOWN-TEMPO BALLAD]
"01:38:18,727","01:38:25,358"," Mother, mother There's too many of you cryin' "
"01:38:25,692","01:38:27,694",[ALL CHATTERING INDISTINCTLY AND LAUGHING]
"01:38:28,028","01:38:34,242"," Brother, brother, brother Far too many of you dyin' "
"01:38:36,119","01:38:39,247", You know we've got to find a way 
"01:38:39,414","01:38:40,749","MAN: Get down, Ray!"
"01:38:40,916","01:38:46,421"," To bring some Iovin' here today, yeah "
"01:38:46,588","01:38:49,841"," Picket lines, sister And picket signs "
"01:38:50,008","01:38:51,009",I should go.
"01:38:51,176","01:38:54,304", Don't punish me Through brutality 
"01:38:54,471","01:38:57,182","Come on, brother. Come on and talk to me, brother."
"01:38:58,183","01:38:59,810", 'Cause you can see 
"01:38:59,976","01:39:02,729"," -Oh, what's goin' on -What's goin' on "
"01:39:02,896","01:39:05,190", -What's goin' on -What's goin' on 
"01:39:05,357","01:39:07,109", -What's goin' on -What's goin' on 
"01:39:07,275","01:39:10,195", -What's goin' on -What's goin' on 
"01:39:11,404","01:39:13,281",We did it.
"01:39:14,741","01:39:16,409",We sure did.
"01:39:36,221","01:39:38,181","You fuck this up, I'll kill you."
"01:39:45,313","01:39:47,649",I'm glad we had this talk.
"01:39:48,233","01:39:49,526",[ALL CHEERING AND APPLAUDING]
"01:39:49,734","01:39:51,945","MARCEE: Oh, look at them."
"01:39:54,072","01:39:57,450",Oh. She is so beautiful.
"01:40:03,832","01:40:05,834",[ORGAN PLAYING UPBEAT MUSIC ON VIDEO]
"01:40:13,300","01:40:16,636",I do not believe they have this on tape.
"01:40:17,971","01:40:20,182","MAN: Hey, that's my bro."
"01:40:20,891","01:40:22,851","ROD:  Mother, mother "
"01:40:23,393","01:40:26,104","See, now I'm gonna release this to ESPN."
"01:40:26,271","01:40:28,106",[MARCEE LAUGHS]
"01:40:28,899","01:40:33,403","-You think I'm joking. -No, it's all right. I know where you live."
"01:40:33,570","01:40:35,155",[LAUGHS]
"01:40:36,865","01:40:39,868","You didn't have the talk, did you?"
"01:40:40,035","01:40:41,661",Hm?
"01:40:42,579","01:40:43,747",No.
"01:40:45,165","01:40:48,335","Well, this definitely was another way to go. Ha-ha-ha."
"01:40:49,878","01:40:53,256","Hey, hey. Hey, Dorothy, come here."
"01:40:53,423","01:40:57,260","Ladies and gentlemen, Mr. and Mrs. Maguire. Ha-ha-ha."
"01:40:57,427","01:40:59,429",RAY: Yay! Yay! -We're gonna have a great season!
"01:40:59,596","01:41:00,597",Woo-hoo!
"01:41:02,557","01:41:03,725",[CROWD CHEERING]
"01:41:06,895","01:41:08,605",[WHISTLE BLOWS]
"01:41:09,189","01:41:11,608","Scotty, Tidwell did four for 36."
"01:41:11,775","01:41:13,693","TOM: Hey, Jerry. JERRY: Hey, Tom."
"01:41:14,819","01:41:16,655",-Jerry. -Dennis.
"01:41:16,905","01:41:19,282",-He's having a good game. So far. -You bet he is.
"01:41:19,699","01:41:21,952",You're gonna miss him next year.
"01:41:22,118","01:41:25,080",[MOUTHING] Loser.
"01:41:27,540","01:41:31,378",I've got a great team behind me and I'm loving it. I'm loving life.
"01:41:36,383","01:41:38,009",[CHEERING]
"01:41:38,176","01:41:39,886",That's my mo'fo!
"01:41:40,220","01:41:41,221",[ALL GASPING]
"01:41:41,388","01:41:42,389",Uh-uh. Come here.
"01:41:44,307","01:41:49,354",Come here. Why don't you be the first man in your family not to use that word?
"01:41:49,604","01:41:53,608","And then we'll let you live. Now go kiss Daddy, quick."
"01:41:56,736","01:41:57,737","Come on, now!"
"01:41:58,697","01:42:00,907","Come on, Rod!"
"01:42:01,866","01:42:03,201",[WHISTLE BLOWS]
"01:42:04,119","01:42:06,871","Now, I saw you limping a little bit after the first quarter."
"01:42:07,038","01:42:08,581","Yeah, I--"
"01:42:08,748","01:42:10,583",[MICROPHONE FEEDS BACK]
"01:42:11,501","01:42:15,255",I sprained my ankle on the ice out there. It was cold. Twisted my ankle.
"01:42:15,422","01:42:17,257",REPORTER: All right. Thanks.
"01:42:17,424","01:42:22,178","Okay, that went well. Anybody else here worth talking to? No."
"01:42:22,345","01:42:24,097","All right, let's get out of here."
"01:42:25,640","01:42:28,435",-How's your head? -Bubblicious.
"01:42:28,601","01:42:29,602",MAN 1: Can you sign? -Hey.
"01:42:29,769","01:42:31,938","-How are you? MAN 2: Hey, Rod."
"01:42:32,105","01:42:36,484","-How you doing, man? -Hanging in there. Good game."
"01:42:38,653","01:42:43,033","That quarterback sucks, man. He's gonna get me killed."
"01:42:43,199","01:42:46,745",He's throwing high and across the middle. I'm worried.
"01:42:46,911","01:42:50,749",I'm worried I'm getting my brains blown because you weren't asshole enough...
"01:42:50,915","01:42:55,086",...to get me my 10 million three fucking months ago. Shit.
"01:42:56,421","01:43:01,009","You take care of yourself out on that field, you hear? You're my entire client roster."
"01:43:01,176","01:43:05,388",Don't I know this? Now go home to your wife.
"01:43:05,638","01:43:08,600",-What's that supposed to mean? -What are you doing here?
"01:43:08,767","01:43:13,313","-You could've told me on the phone. -How about dedication, personal attention?"
"01:43:13,480","01:43:16,900","-You don't want to go home, do you? -What are you saying?"
"01:43:17,150","01:43:21,529","I'm just trying to talk to you. How's your marriage, Jerry?"
"01:43:21,696","01:43:24,741","The husband and wife thing, how is that?"
"01:43:26,951","01:43:28,661",Huh?
"01:43:31,956","01:43:36,836",-Not everyone has what you have. -Then why did you get married?
"01:43:37,670","01:43:41,674",-I'm just asking as a friend. -You want an answer?
"01:43:41,925","01:43:43,510",Loyalty.
"01:43:44,594","01:43:46,221",She was loyal.
"01:43:50,767","01:43:55,188","I mean, you know, everything grew from there."
"01:43:55,605","01:43:57,524",It just...
"01:43:58,566","01:44:00,193",...grew from there.
"01:44:01,486","01:44:05,615",-That's an answer. -That's the answer.
"01:44:05,907","01:44:10,703",It's not sexy. Shit! But that's an answer.
"01:44:10,870","01:44:14,290","""Tell him what he's won, Bob."" ""A beautiful marriage!"""
"01:44:14,457","01:44:15,792",[ROD LAUGHING]
"01:44:15,959","01:44:17,544",Shit!
"01:44:17,710","01:44:22,507","Well, I'm happy to entertain you, as always, Rod."
"01:44:24,050","01:44:27,971","-Shit. -I-- I have a question for you, Rod."
"01:44:28,221","01:44:30,223",-Are we really friends? -Why not?
"01:44:30,473","01:44:35,186","Friends can tell each other anything if we have our ""friends hats"" on, right?"
"01:44:35,353","01:44:37,272","-Yeah, I think so. -All right."
"01:44:38,565","01:44:41,025",I'll tell you why you don't have your $10 million yet.
"01:44:41,901","01:44:46,823","Right now. You are a paycheck player. You play with your head, not your heart."
"01:44:46,990","01:44:49,325",In your personal life? Heart.
"01:44:49,492","01:44:52,871","But when you get on the ï¬eld, it's all about what you didn't get..."
"01:44:53,246","01:44:55,498","...who's to blame, who underthrew the pass..."
"01:44:55,748","01:44:59,961","...who's got the contract you don't, who's not giving you your love!"
"01:45:00,128","01:45:05,175",That is not what inspires people. That is not what inspires people!
"01:45:05,341","01:45:09,429","Just shut up. Play the game, play it from your heart. And you know what?"
"01:45:09,596","01:45:13,933","I will show you the kwan. And that's the truth, man! That's the truth."
"01:45:14,100","01:45:16,936",Can you handle it? It's just a question between friends.
"01:45:17,103","01:45:19,022",[IMITATING ROD] You know?
"01:45:20,273","01:45:24,736","[IN NORMAL VOICE] Oh. When they call you shrimp, I'm the one who defends you!"
"01:45:25,195","01:45:27,822",-I don't wanna be friends no more. -Fine.
"01:45:27,989","01:45:31,659","Quit using that word ""kwan."" That's my word!"
"01:45:31,826","01:45:34,496",-I'II see you in LA. -No heart. No heart?!
"01:45:35,622","01:45:38,416","I'm all heart, motherfucker!"
"01:45:44,839 --> 01:45:47,050 [GRUNTING]"
"01:45:55,433","01:45:56,643",[INAUDIBLE DIALOGUE]
"01:46:16,162","01:46:17,705",MAN: How many concussions has he had?
"01:46:17,872","01:46:21,251",But he keeps a brother-- I ain't get no respect. This is bullshit.
